DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40382352,"1H,1H,2H,2H-Perfluorododecyltrichlorosilane",102488-49-3,ZFUVZJADECZZMS-UHFFFAOYSA-N,"Trichloro(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl)silane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"InChI=1S/C12H4Cl3F21Si/c13-37(14,15)2-1-3(16,17)4(18,19)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)36/h1-2H2",C12H4Cl3F21Si,681.57,679.881251,31,,30,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10108324,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with 1,1,2,2-tetrafluoroethene, 1,1,2-trifluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethene and 1,1,2-trifluoro-2-(trifluoromethoxy)ethene",878545-84-7,,,,,,, ,28,,,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50881028,"32-(Perfluoro-7-methyloctyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",93776-11-5,XTGCLCQOUPEKCR-UHFFFAOYSA-N,"33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,40-Hexadecafluoro-39-(trifluoromethyl)-2,5,8,11,14,17,20,23,26,29-decaoxatetracontan-31-ol",COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C31H45F19O11/c1-52-2-3-53-4-5-54-6-7-55-8-9-56-10-11-57-12-13-58-14-15-59-16-17-60-18-19-61-21-22(51)20-23(32,33)25(35,36)27(39,40)29(43,44)28(41,42)26(37,38)24(34,30(45,46)47)31(48,49)50/h22,51H,2-21H2,1H3",C31H45F19O11,954.66,954.265847,30,,6,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30882977,"1-Propanamine, 3-(triethoxysilyl)-, reaction products with Et esters of reduced polymd. oxidized poly(tetrafluoroethylene)",223557-70-8,,,,,,, ,16,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880243,Fluoroether E4,26738-51-2,NOCLWIPRQIWFMR-UHFFFAOYSA-N,"1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Icosafluoro-5,8,11-tris(trifluoromethyl)-3,6,9,12-tetraoxapentadecane",FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C14HF29O4/c15-1(2(16,17)18)44-12(38,39)4(21,8(27,28)29)46-14(42,43)6(23,10(33,34)35)47-13(40,41)5(22,9(30,31)32)45-11(36,37)3(19,20)7(24,25)26/h1H",C14HF29O4,784.112,783.941175,47,,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30895461,"(5E)-7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Heptadecafluorotetradec-5-ene",210491-04-6,NOHLLTHGANBXNS-AATRIKPKSA-N,"(5E)-7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Heptadecafluorotetradec-5-ene",CCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H11F17/c1-2-3-4-5-6-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h5-6H,2-4H2,1H3/b6-5+",C14H11F17,502.215,502.058929,21,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00896324,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-12-iodo-2-(trifluoromethyl)dodecane",242142-80-9,HDJVNLHEEQBBJS-UHFFFAOYSA-N,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-12-iodo-2-(trifluoromethyl)dodecane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"InChI=1S/C13H4F23I/c14-3(15,1-2-37)5(17,18)7(21,22)9(25,26)11(29,30)10(27,28)8(23,24)6(19,20)4(16,12(31,32)33)13(34,35)36/h1-2H2",C13H4F23I,724.043,723.89904,22,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00344572,N-Methyl-bis-heptafluorobutyramide,73980-71-9,BCQYNSPESDDJBZ-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutanoyl)-N-methylbutanamide",CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H3F14NO2/c1-24(2(25)4(10,11)6(14,15)8(18,19)20)3(26)5(12,13)7(16,17)9(21,22)23/h1H3",C9H3F14NO2,423.106,422.994023,36,2,28,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60346052,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-ene",150223-14-6,WDWNMIBWWPZNJK-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-ene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CI,"InChI=1S/C8H2F13I/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H",C8H2F13I,471.988,471.89936,24,,5,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70896174,"1-[(4,4,5,5,6,6,7,7,7-Nonafluoroheptanoyl)oxy]pyrrolidine-2,5-dione",852527-43-6,LNFNFGXVSPNQIW-UHFFFAOYSA-N,"1-[(4,4,5,5,6,6,7,7,7-Nonafluoroheptanoyl)oxy]pyrrolidine-2,5-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(=O)ON1C(=O)CCC1=O,"InChI=1S/C11H8F9NO4/c12-8(13,9(14,15)10(16,17)11(18,19)20)4-3-7(24)25-21-5(22)1-2-6(21)23/h1-4H2",C11H8F9NO4,389.174,389.030961,19,,8,,5, ,,
